date,code,open,high,low,close,volume,amount
2022-01-13,600519,1964.82,1967.99,1865.56,1877.39,56747.0,10781720576.0
2022-01-14,000001,17.0,17.02,16.3,16.33,2103095.0,3459950848.0
2022-01-14,600519,1877.39,1893.0,1863.0,1867.0,29321.0,5506186240.0
2022-01-17,000001,16.35,16.48,16.12,16.22,1143689.0,1855633792.0
2022-01-17,600519,1868.0,1878.3,1835.34,1861.61,27353.0,5074077696.0
2022-01-18,000001,16.25,16.54,16.16,16.52,1152974.0,1891094656.0
2022-01-18,600519,1861.68,1908.85,1852.0,1892.27,31215.0,5906705920.0
2022-01-19,000001,16.54,16.69,16.36,16.5,988391.0,1630973568.0
2022-01-19,600519,1919.0,1919.0,1888.88,1912.0,26370.0,5026993664.0
2022-01-20,000001,16.47,17.46,16.42,17.33,3031194.0,5195805696.0
2022-01-20,600519,1916.0,1979.99,1916.0,1969.52,34013.0,6665294848.0
2022-01-21,000001,17.45,17.56,17.21,17.35,1481682.0,2575115008.0
2022-01-21,600519,1960.0,1993.49,1951.01,1984.99,30812.0,6091427840.0
2022-01-24,000001,17.34,17.38,16.98,17.2,874770.0,1501390336.0
2022-01-24,600519,1955.0,1984.0,1931.44,1950.2,23985.0,4685441536.0
2022-01-25,000001,17.08,17.08,16.81,16.85,1093284.0,1851998976.0
2022-01-25,600519,1943.0,1966.0,1931.0,1943.0,25510.0,4971078656.0
2022-01-26,000001,16.95,17.1,16.54,16.65,984975.0,1646385024.0
2022-01-26,600519,1942.04,1969.0,1919.0,1955.0,23905.0,4655706624.0
2022-01-27,000001,16.5,16.54,16.25,16.3,1024643.0,1677261312.0
2022-01-27,600519,2001.01,2010.82,1952.0,1965.0,42665.0,8450329088.0
2022-01-28,000001,16.39,16.45,15.82,15.83,1675563.0,2695470336.0
2022-01-28,600519,1955.0,1968.0,1880.01,1887.0,41020.0,7889492992.0
2022-02-07,000001,16.02,16.41,15.89,16.39,1515476.0,2451798528.0
2022-02-07,600519,1900.99,1913.56,1850.0,1867.96,35150.0,6601799680.0
2022-02-08,000001,16.3,16.97,16.26,16.83,1754695.0,2950309120.0
2022-02-08,600519,1868.88,1872.87,1790.0,1839.0,41713.0,7585130496.0
2022-02-09,000001,16.92,17.0,16.71,16.86,1051161.0,1774253696.0
2022-02-09,600519,1839.09,1908.0,1826.97,1895.98,33884.0,6346699776.0
2022-02-10,000001,16.77,17.03,16.67,16.99,784557.0,1326848896.0
2022-02-10,600519,1900.0,1905.9,1857.39,1873.0,23031.0,4315457024.0
2022-02-11,000001,17.03,17.34,17.03,17.1,1078139.0,1852167552.0
2022-02-11,600519,1857.0,1900.79,1841.0,1849.97,33746.0,6296909824.0
2022-02-14,000001,17.1,17.15,16.51,16.58,1150658.0,1917613440.0
2022-02-14,600519,1840.0,1877.0,1837.31,1868.67,20195.0,3762313472.0
2022-02-15,000001,16.5,16.67,16.1,16.28,1208264.0,1968985344.0
2022-02-15,600519,1868.8,1911.0,1859.0,1890.62,27105.0,5131842048.0
2022-02-16,000001,16.35,16.53,16.21,16.41,782399.0,1282234112.0
2022-02-16,600519,1900.0,1907.0,1888.0,1892.55,14586.0,2769034240.0
2022-02-17,000001,16.39,16.55,16.32,16.42,794501.0,1306514304.0
2022-02-17,600519,1900.61,1911.48,1881.0,1886.99,18213.0,3450265088.0
2022-02-18,000001,16.32,16.77,16.31,16.77,802499.0,1330233344.0
2022-02-18,600519,1877.63,1907.98,1865.66,1907.0,19385.0,3670339840.0
2022-02-21,000001,16.66,16.67,16.32,16.51,800994.0,1316023680.0
2022-02-21,600519,1900.0,1906.9,1868.95,1876.99,20815.0,3920377344.0
2022-02-22,000001,16.31,16.44,16.16,16.23,894956.0,1454156288.0
2022-02-22,600519,1860.01,1861.0,1800.02,1807.87,52298.0,9473992704.0
2022-02-23,000001,16.3,16.31,16.04,16.19,886742.0,1431289856.0
2022-02-23,600519,1811.41,1834.0,1800.08,1827.01,28111.0,5118197760.0
2022-02-24,000001,16.13,16.15,15.8,15.91,1324086.0,2112842496.0
2022-02-24,600519,1808.0,1813.99,1748.1,1764.11,65359.0,11578557440.0
2022-02-25,000001,15.99,16.08,15.87,15.9,726397.0,1157890304.0
2022-02-25,600519,1775.0,1808.28,1775.0,1799.06,38979.0,6999524352.0
2022-02-28,000001,15.9,15.92,15.62,15.75,723990.0,1137154048.0
2022-02-28,600519,1787.06,1797.0,1767.0,1790.4,28923.0,5158148608.0
2022-03-01,000001,15.79,15.95,15.62,15.92,935040.0,1474694016.0
2022-03-01,600519,1802.0,1863.57,1802.0,1858.48,47379.0,8721228800.0
2022-03-02,000001,15.79,15.87,15.66,15.68,760760.0,1196321920.0
2022-03-02,600519,1840.0,1850.99,1825.0,1844.88,20074.0,3690612224.0
2022-03-03,000001,15.73,15.81,15.63,15.71,578285.0,908171584.0
2022-03-03,600519,1845.8,1850.25,1794.0,1800.0,31546.0,5703580672.0
2022-03-04,000001,15.62,15.63,15.28,15.33,990935.0,1523793664.0
2022-03-04,600519,1772.0,1792.89,1755.1,1780.5,31047.0,5509157888.0
2022-03-07,000001,15.17,15.17,14.66,14.72,1113159.0,1655959936.0
2022-03-07,600519,1760.2,1768.0,1703.8,1707.0,49155.0,8487507456.0
2022-03-08,000001,14.62,14.86,14.25,14.31,1003032.0,1463145984.0
2022-03-08,600519,1759.98,1786.66,1732.0,1753.2,57215.0,10087484416.0
2022-03-09,000001,14.4,14.45,13.22,13.84,1800760.0,2492043008.0
2022-03-09,600519,1764.1,1805.0,1721.11,1779.18,56434.0,10018589696.0
2022-03-10,000001,14.18,14.75,14.09,14.57,2249158.0,3269867776.0
2022-03-10,600519,1808.0,1821.0,1791.0,1794.43,36461.0,6587439104.0
2022-03-11,000001,14.4,14.98,14.15,14.9,1493647.0,2187480576.0
2022-03-11,600519,1766.0,1777.0,1718.08,1769.01,47726.0,8335618560.0
2022-03-14,000001,14.63,14.93,14.45,14.49,1118407.0,1637278464.0
2022-03-14,600519,1730.0,1750.0,1700.0,1700.0,49006.0,8416841728.0
2022-03-15,000001,14.4,14.4,13.6,13.68,1781408.0,2479769600.0
2022-03-15,600519,1650.0,1685.0,1603.0,1603.0,89055.0,14567142400.0
2022-03-16,000001,13.86,14.4,13.51,14.31,1531779.0,2141637120.0
2022-03-16,600519,1634.0,1683.9,1593.0,1674.95,77592.0,12753009664.0
2022-03-17,000001,14.66,14.71,14.24,14.45,1730061.0,2506504192.0
2022-03-17,600519,1720.0,1755.0,1711.66,1720.15,68351.0,11843531776.0
2022-03-18,000001,14.36,14.85,14.14,14.7,1528807.0,2222158848.0
2022-03-18,600519,1718.0,1745.0,1692.28,1707.79,38348.0,6564085248.0
2022-03-21,000001,14.5,14.82,14.39,14.59,1208868.0,1765673856.0
2022-03-21,600519,1724.0,1725.65,1695.01,1704.3,27877.0,4763083264.0
2022-03-22,000001,14.59,15.22,14.5,15.18,1628656.0,2443174144.0
2022-03-22,600519,1723.88,1723.88,1686.33,1695.0,21054.0,3578291200.0
2022-03-23,000001,15.11,15.19,14.9,15.0,1050102.0,1577561344.0
2022-03-23,600519,1705.0,1770.0,1697.0,1752.19,58067.0,10096340992.0
2022-03-24,000001,14.92,15.31,14.81,15.2,1002359.0,1518870144.0
2022-03-24,600519,1738.0,1740.0,1717.35,1720.93,25815.0,4457504256.0
2022-03-25,000001,15.15,15.25,14.82,14.98,742933.0,1116354560.0
2022-03-25,600519,1712.0,1734.0,1685.0,1690.0,29708.0,5054831104.0
2022-03-28,000001,14.8,15.05,14.63,14.85,727136.0,1078327296.0
2022-03-28,600519,1625.0,1664.8,1604.0,1660.8,57541.0,9392008192.0
2022-03-29,000001,14.88,14.95,14.6,14.68,615643.0,909169600.0
2022-03-29,600519,1661.5,1691.5,1661.5,1667.0,25934.0,4343365632.0
2022-03-30,000001,14.86,15.27,14.76,15.21,1236791.0,1859617024.0
2022-03-30,600519,1698.0,1730.1,1695.0,1730.1,42433.0,7276379136.0
2022-03-31,000001,15.1,15.57,15.06,15.38,1163746.0,1789209984.0
2022-03-31,600519,1720.0,1738.6,1708.8,1719.0,25173.0,4338022912.0
2022-04-01,000001,15.37,15.79,15.2,15.75,1484878.0,2319616768.0
2022-04-01,600519,1729.94,1793.0,1721.69,1780.01,44861.0,7936957440.0
2022-04-06,000001,15.64,16.54,15.63,16.39,2488540.0,4064051456.0
2022-04-06,600519,1753.0,1788.73,1753.0,1765.0,27819.0,4910792192.0
2022-04-07,000001,16.38,16.66,16.2,16.28,1659064.0,2724002816.0
2022-04-07,600519,1758.0,1785.0,1750.1,1765.0,20195.0,3568182272.0
2022-04-08,000001,16.26,16.45,16.13,16.4,1066779.0,1741072128.0
2022-04-08,600519,1768.0,1788.7,1766.54,1784.0,22941.0,4081618432.0
2022-04-11,000001,16.35,16.4,15.8,16.05,1416735.0,2277468928.0
2022-04-11,600519,1770.0,1770.0,1706.03,1720.0,43863.0,7568782336.0
2022-04-12,000001,16.05,16.26,15.66,15.92,1039261.0,1654820096.0
2022-04-12,600519,1729.0,1787.97,1708.0,1782.0,41629.0,7284546048.0
2022-04-13,000001,15.89,16.08,15.72,15.8,890628.0,1415496064.0
2022-04-13,600519,1767.0,1795.0,1751.08,1769.0,31147.0,5534915584.0
2022-04-14,000001,16.0,16.25,15.92,16.04,929614.0,1493344000.0
2022-04-14,600519,1788.0,1835.9,1780.2,1809.0,37649.0,6834657280.0
2022-04-15,000001,15.9,16.53,15.86,16.42,1231761.0,2014010112.0
2022-04-15,600519,1802.2,1818.0,1795.89,1805.99,21041.0,3800797696.0
2022-04-18,000001,16.15,16.2,15.81,15.9,1086887.0,1734236544.0
2022-04-18,600519,1781.13,1798.0,1768.0,1790.82,19793.0,3525103104.0
2022-04-19,000001,15.9,15.97,15.62,15.81,821772.0,1294226944.0
2022-04-19,600519,1800.0,1832.99,1775.5,1790.3,24204.0,4359852032.0
2022-04-20,000001,15.81,16.05,15.7,15.85,716555.0,1137697792.0
2022-04-20,600519,1801.69,1820.0,1768.68,1797.0,24155.0,4342043136.0
2022-04-21,000001,15.77,15.98,15.7,15.81,709891.0,1124663680.0
2022-04-21,600519,1790.2,1806.0,1770.0,1779.98,28952.0,5160787968.0
2022-04-22,000001,15.64,16.19,15.4,16.06,921274.0,1468452992.0
2022-04-22,600519,1763.0,1787.88,1760.18,1773.0,27899.0,4955360768.0
2022-04-25,000001,15.67,15.91,14.78,14.85,1664481.0,2527610112.0
2022-04-25,600519,1750.0,1776.5,1702.0,1708.0,53658.0,9352986624.0
2022-04-26,000001,14.88,14.98,14.45,14.73,988209.0,1456929664.0
2022-04-26,600519,1703.33,1748.98,1700.0,1732.48,44563.0,7692845056.0
2022-04-27,000001,14.98,15.65,14.96,15.65,1490295.0,2296798720.0
2022-04-27,600519,1767.12,1810.0,1767.12,1794.92,57402.0,10289893376.0
2022-04-28,000001,15.57,15.93,15.37,15.65,911771.0,1426381952.0
2022-04-28,600519,1793.0,1845.0,1786.5,1835.0,44010.0,8038682112.0
2022-04-29,000001,15.69,15.74,14.97,15.32,1645013.0,2503476736.0
2022-04-29,600519,1836.0,1849.0,1810.98,1828.38,34885.0,6384066560.0
2022-05-05,000001,15.2,15.45,15.15,15.32,790196.0,1208735104.0
2022-05-05,600519,1830.0,1870.0,1828.98,1837.0,33660.0,6235017728.0
2022-05-06,000001,15.02,15.2,14.91,14.96,832431.0,1250995584.0
2022-05-06,600519,1814.99,1819.0,1781.0,1793.0,28596.0,5138176512.0
2022-05-09,000001,14.94,14.94,14.46,14.55,818621.0,1197104256.0
2022-05-09,600519,1780.0,1780.0,1738.0,1752.0,30351.0,5324616192.0
2022-05-10,000001,14.5,14.6,14.11,14.59,992285.0,1425836928.0
2022-05-10,600519,1720.0,1784.96,1705.01,1766.19,40119.0,7018450944.0
2022-05-11,000001,14.54,14.84,14.44,14.63,848573.0,1240700416.0
2022-05-11,600519,1755.0,1788.48,1752.0,1768.0,30312.0,5372950016.0
2022-05-12,000001,14.48,14.56,14.33,14.38,685064.0,987061632.0
2022-05-12,600519,1753.0,1778.0,1750.0,1762.67,22038.0,3888480000.0
2022-05-13,000001,14.5,14.66,14.49,14.61,676311.0,985962944.0
2022-05-13,600519,1780.0,1797.94,1766.0,1778.24,20730.0,3690141184.0
2022-05-16,000001,14.66,14.73,14.35,14.41,668227.0,965652288.0
2022-05-16,600519,1797.0,1797.0,1742.67,1758.0,27765.0,4881208832.0
2022-05-17,000001,14.51,14.72,14.32,14.71,931406.0,1357428352.0
2022-05-17,600519,1769.88,1775.0,1755.0,1768.0,20144.0,3557048832.0
2022-05-18,000001,14.85,14.89,14.67,14.75,778578.0,1150500480.0
2022-05-18,600519,1773.66,1773.92,1743.02,1761.0,24850.0,4362486784.0
2022-05-19,000001,14.55,14.7,14.5,14.62,590921.0,863214144.0
2022-05-19,600519,1745.0,1757.0,1739.0,1756.0,19776.0,3459059200.0
2022-05-20,000001,14.7,15.04,14.67,15.02,948597.0,1415164672.0
2022-05-20,600519,1759.99,1801.15,1752.0,1800.01,41949.0,7493460480.0
2022-05-23,000001,15.07,15.07,14.76,14.83,647725.0,962683712.0
2022-05-23,600519,1800.0,1803.89,1772.0,1781.0,22157.0,3950856704.0
2022-05-24,000001,14.87,14.87,14.4,14.4,933557.0,1358693504.0
2022-05-24,600519,1786.0,1787.0,1755.5,1760.0,27342.0,4824600064.0
2022-05-25,000001,14.43,14.49,14.3,14.39,603228.0,866228928.0
2022-05-25,600519,1765.27,1772.0,1747.0,1755.51,22388.0,3929477120.0
2022-05-26,000001,14.41,14.43,14.07,14.19,1011317.0,1435689344.0
2022-05-26,600519,1761.0,1761.0,1730.0,1742.8,28053.0,4888109056.0
2022-05-27,000001,14.29,14.35,14.11,14.18,723066.0,1029702208.0
2022-05-27,600519,1759.99,1780.0,1753.01,1755.16,25119.0,4436904960.0
2022-05-30,000001,14.26,14.28,14.04,14.08,896901.0,1265572992.0
2022-05-30,600519,1766.0,1790.55,1766.0,1778.41,34465.0,6135631360.0
2022-05-31,000001,14.07,14.18,14.0,14.16,938868.0,1325012096.0
2022-05-31,600519,1774.77,1814.9,1766.98,1804.03,40750.0,7329201152.0
2022-06-01,000001,14.14,14.14,14.0,14.08,845298.0,1187423744.0
2022-06-01,600519,1802.0,1814.78,1779.0,1788.25,21760.0,3897859072.0
2022-06-02,000001,14.02,14.03,13.88,13.95,979268.0,1363740800.0
2022-06-02,600519,1787.97,1795.8,1780.0,1786.0,16914.0,3019718144.0
2022-06-06,000001,13.91,14.17,13.64,14.17,1710851.0,2370807552.0
2022-06-06,600519,1790.0,1795.0,1758.0,1788.0,36741.0,6535329280.0
2022-06-07,000001,14.02,14.25,13.99,14.16,1315112.0,1860366720.0
2022-06-07,600519,1784.14,1825.0,1770.31,1817.9,35048.0,6356030976.0
2022-06-08,000001,14.16,14.17,14.01,14.16,1145521.0,1613524992.0
2022-06-08,600519,1825.0,1882.0,1825.0,1865.6,44353.0,8236953600.0
2022-06-09,000001,14.14,14.46,14.1,14.35,1632901.0,2339986688.0
2022-06-09,600519,1872.0,1888.35,1849.0,1853.0,26329.0,4897066496.0
2022-06-10,000001,14.26,14.33,14.13,14.32,1346012.0,1914639744.0
2022-06-10,600519,1845.01,1907.0,1835.0,1900.6,47344.0,8882462720.0
2022-06-13,000001,14.18,14.19,13.88,13.91,1547752.0,2163340032.0
2022-06-13,600519,1890.0,1892.0,1848.08,1856.0,36755.0,6847248896.0
2022-06-14,000001,13.71,14.13,13.71,14.12,1151429.0,1602169856.0
2022-06-14,600519,1834.0,1875.42,1832.0,1871.0,29416.0,5467949568.0
2022-06-15,000001,14.1,15.11,14.06,14.74,3413543.0,5010292736.0
2022-06-15,600519,1870.0,1905.0,1862.99,1875.1,33663.0,6354869248.0
2022-06-16,000001,14.74,14.83,14.42,14.44,1332546.0,1939976192.0
2022-06-16,600519,1894.59,1907.63,1875.33,1877.0,26886.0,5087605248.0
2022-06-17,000001,14.32,14.53,14.2,14.45,1053787.0,1513925888.0
2022-06-17,600519,1878.09,1952.0,1878.09,1951.0,50541.0,9749530624.0
2022-06-20,000001,14.44,14.44,14.26,14.34,1032166.0,1479529728.0
2022-06-20,600519,1950.0,1970.0,1930.0,1942.02,34974.0,6802792448.0
2022-06-21,000001,14.34,14.63,14.23,14.37,1321794.0,1905346048.0
2022-06-21,600519,1949.0,1966.99,1928.0,1945.74,23717.0,4617805312.0
2022-06-22,000001,14.36,14.36,14.08,14.08,1056045.0,1498415744.0
2022-06-22,600519,1955.0,1958.0,1932.0,1936.0,19646.0,3813775360.0
2022-06-23,000001,14.09,14.23,14.06,14.2,806028.0,1140899072.0
2022-06-23,600519,1942.7,1965.04,1940.0,1957.1,26843.0,5239860224.0
2022-06-24,000001,14.2,14.25,14.11,14.23,866040.0,1227798656.0
2022-06-24,600519,1970.0,2020.0,1965.0,2009.01,39634.0,7921199616.0
2022-06-27,000001,14.24,14.56,14.22,14.49,1497278.0,2166380544.0
2022-06-27,600519,2019.94,2049.94,2000.3,2010.55,40115.0,8124448768.0
2022-06-28,000001,14.47,14.67,14.41,14.63,1125110.0,1638673280.0
2022-06-28,600519,2019.74,2041.0,2001.0,2036.0,25245.0,5112299008.0
2022-06-29,000001,14.65,14.9,14.55,14.64,1266547.0,1865064704.0
2022-06-29,600519,2028.0,2042.0,2011.01,2030.0,30360.0,6142508544.0
2022-06-30,000001,14.63,15.02,14.55,14.98,1548745.0,2304888576.0
2022-06-30,600519,2000.0,2077.0,1999.99,2045.0,38982.0,7984019456.0
2022-07-01,000001,15.0,15.07,14.84,14.92,779243.0,1164030720.0
2022-07-01,600519,2055.0,2067.77,2015.21,2029.05,21596.0,4385555456.0
2022-07-04,000001,14.95,14.98,14.75,14.94,834968.0,1241453440.0
2022-07-04,600519,2020.01,2024.29,2001.01,2018.0,25075.0,5042804224.0
2022-07-05,000001,14.99,15.27,14.82,14.91,1115172.0,1674718976.0
2022-07-05,600519,2025.28,2054.45,2010.0,2033.01,26329.0,5345189888.0
2022-07-06,000001,14.83,14.93,14.46,14.53,1043335.0,1520022528.0
2022-07-06,600519,2032.0,2039.0,1986.0,2002.0,32751.0,6566374912.0
2022-07-07,000001,14.54,14.65,14.38,14.42,730160.0,1057696576.0
2022-07-07,600519,2005.0,2009.35,1985.01,1990.0,20931.0,4179088128.0
2022-07-08,000001,14.5,14.65,14.37,14.54,639698.0,928850368.0
2022-07-08,600519,2005.0,2014.89,1996.16,1999.0,15643.0,3134903552.0
2022-07-11,000001,14.5,14.57,14.36,14.46,611691.0,883613760.0
2022-07-11,600519,1990.2,1994.77,1950.5,1963.6,23949.0,4709248512.0
2022-07-12,000001,14.41,14.73,14.38,14.42,742882.0,1078432000.0
2022-07-12,600519,1965.0,1972.8,1930.06,1948.41,23446.0,4562731520.0
2022-07-13,000001,14.42,14.47,13.89,13.97,2175996.0,3056913152.0
2022-07-13,600519,1945.0,1972.0,1940.67,1958.89,19853.0,3893405952.0
2022-07-14,000001,13.7,13.71,13.29,13.37,2632120.0,3534578688.0
2022-07-14,600519,1960.0,1976.8,1941.0,1953.0,20527.0,4014985472.0
2022-07-15,000001,13.48,13.56,13.22,13.24,1598637.0,2139915264.0
2022-07-15,600519,1945.11,1999.68,1944.51,1949.5,33416.0,6588730880.0
2022-07-18,000001,13.25,13.44,13.21,13.39,1153505.0,1536340992.0
2022-07-18,600519,1952.36,1959.0,1922.0,1951.66,24220.0,4701936640.0
2022-07-19,000001,13.34,13.43,13.28,13.42,755597.0,1008562432.0
2022-07-19,600519,1945.0,1951.65,1926.0,1943.1,21956.0,4250852864.0
2022-07-20,000001,13.43,13.47,13.35,13.39,801458.0,1073936256.0
2022-07-20,600519,1958.75,1970.0,1945.0,1950.1,18704.0,3659971072.0
2022-07-21,000001,13.32,13.34,12.99,13.01,1970387.0,2588696064.0
2022-07-21,600519,1943.1,1955.9,1934.51,1939.0,14061.0,2735503104.0
2022-07-22,000001,12.84,12.93,12.62,12.81,1376509.0,1755555712.0
2022-07-22,600519,1949.22,1962.0,1935.0,1947.0,25113.0,4894378496.0
2022-07-25,000001,12.8,12.85,12.67,12.82,763955.0,976071680.0
2022-07-25,600519,1949.51,1952.3,1931.0,1944.65,16912.0,3285451264.0
2022-07-26,000001,12.75,12.91,12.71,12.91,1024048.0,1314310400.0
2022-07-26,600519,1952.99,1964.97,1947.02,1950.21,20685.0,4041100032.0
2022-07-27,000001,12.85,12.88,12.73,12.79,923914.0,1182889728.0
2022-07-27,600519,1942.0,1948.0,1917.0,1919.6,21489.0,4149807104.0
2022-07-28,000001,12.81,12.91,12.78,12.88,750346.0,964903680.0
2022-07-28,600519,1921.1,1938.0,1892.66,1898.0,34869.0,6669448192.0
2022-07-29,000001,12.88,12.9,12.65,12.68,831497.0,1059518592.0
2022-07-29,600519,1895.1,1918.99,1878.1,1898.44,37032.0,7028416000.0
2022-08-01,000001,12.66,12.66,12.4,12.42,1025732.0,1277987072.0
2022-08-01,600519,1890.01,1908.0,1881.18,1890.3,21037.0,3988198656.0
2022-08-02,000001,12.22,12.34,11.94,12.26,1373009.0,1664397696.0
2022-08-02,600519,1880.0,1887.98,1858.01,1879.98,28220.0,5284516352.0
2022-08-03,000001,12.19,12.27,12.01,12.03,746136.0,905653312.0
2022-08-03,600519,1889.99,1904.0,1877.0,1885.0,24598.0,4642442240.0
2022-08-04,000001,12.1,12.17,12.02,12.16,602675.0,729351680.0
2022-08-04,600519,1890.0,1923.1,1880.13,1916.01,30357.0,5797110784.0
2022-08-05,000001,12.13,12.33,11.98,12.31,765297.0,930836352.0
2022-08-05,600519,1927.8,1935.0,1904.9,1923.96,20085.0,3857406208.0
2022-08-08,000001,12.25,12.36,12.16,12.2,551999.0,674950912.0
2022-08-08,600519,1915.15,1932.88,1907.51,1911.53,16799.0,3220702976.0
2022-08-09,000001,12.21,12.22,12.08,12.12,558447.0,677098624.0
2022-08-09,600519,1911.53,1918.99,1905.0,1910.0,13874.0,2651800064.0
2022-08-10,000001,12.12,12.24,12.02,12.06,683023.0,825806016.0
2022-08-10,600519,1909.98,1918.0,1864.58,1876.0,27926.0,5259452928.0
2022-08-11,000001,12.08,12.39,12.04,12.35,1399303.0,1710719488.0
2022-08-11,600519,1886.0,1907.0,1878.01,1906.9,26061.0,4940834304.0
2022-08-12,000001,12.26,12.41,12.2,12.38,820503.0,1010612416.0
2022-08-12,600519,1906.9,1930.0,1900.0,1928.0,20259.0,3882570496.0
2022-08-15,000001,12.29,12.36,12.09,12.11,1172010.0,1425087488.0
2022-08-15,600519,1920.46,1939.5,1915.55,1919.89,19323.0,3717178368.0
2022-08-16,000001,12.11,12.2,12.1,12.13,631223.0,765907200.0
2022-08-16,600519,1923.94,1933.79,1916.0,1917.84,14835.0,2854189568.0
2022-08-17,000001,12.15,12.42,12.07,12.4,1348506.0,1656961664.0
2022-08-17,600519,1930.0,1930.0,1895.0,1918.0,18360.0,3508295424.0
2022-08-18,000001,12.48,12.54,12.16,12.25,1269701.0,1560630528.0
2022-08-18,600519,1908.0,1913.08,1881.07,1895.5,23167.0,4384060416.0
2022-08-19,000001,12.27,12.75,12.23,12.57,2106417.0,2653470976.0
2022-08-19,600519,1898.0,1908.35,1888.0,1895.01,13544.0,2572000768.0
2022-08-22,000001,12.58,12.68,12.41,12.5,1138076.0,1423361920.0
2022-08-22,600519,1885.01,1907.0,1881.38,1893.98,15426.0,2925285376.0
2022-08-23,000001,12.45,12.49,12.28,12.34,921463.0,1137300480.0
2022-08-23,600519,1898.6,1898.6,1867.0,1870.01,23756.0,4452538880.0
2022-08-24,000001,12.33,12.54,12.33,12.4,1295375.0,1613309568.0
2022-08-24,600519,1869.99,1875.23,1851.0,1854.2,18727.0,3486382848.0
2022-08-25,000001,12.4,12.66,12.3,12.62,1064010.0,1329230336.0
2022-08-25,600519,1859.0,1888.0,1854.2,1885.0,21925.0,4107597824.0
2022-08-26,000001,12.68,12.75,12.46,12.61,927634.0,1168951040.0
2022-08-26,600519,1900.0,1912.0,1886.0,1898.0,23141.0,4397160960.0
2022-08-29,000001,12.5,12.56,12.31,12.42,924490.0,1145189120.0
2022-08-29,600519,1883.0,1899.97,1874.0,1878.82,13569.0,2555981312.0
2022-08-30,000001,12.43,12.54,12.28,12.48,799712.0,991447616.0
2022-08-30,600519,1882.35,1885.0,1854.2,1870.0,18235.0,3400091392.0
2022-08-31,000001,12.38,12.78,12.36,12.75,1653041.0,2091408256.0
2022-08-31,600519,1860.1,1925.56,1860.01,1924.0,44691.0,8518225408.0
2022-09-01,000001,12.65,12.79,12.58,12.61,861981.0,1092666240.0
2022-09-01,600519,1912.15,1916.0,1880.89,1880.89,26845.0,5088658944.0
2022-09-02,000001,12.62,12.69,12.43,12.51,786362.0,983433856.0
2022-09-02,600519,1889.94,1892.96,1866.17,1875.0,19391.0,3635162880.0
2022-09-05,000001,12.46,12.6,12.37,12.57,632040.0,788451072.0
2022-09-05,600519,1862.64,1869.0,1820.0,1835.0,36821.0,6764549120.0
2022-09-06,000001,12.58,12.66,12.43,12.5,731294.0,914692160.0
2022-09-06,600519,1835.36,1848.2,1825.0,1845.0,20830.0,3832086272.0
2022-09-07,000001,12.42,12.42,12.28,12.33,979812.0,1208329728.0
2022-09-07,600519,1835.03,1837.66,1811.01,1818.01,28306.0,5151537152.0
2022-09-08,000001,12.32,12.44,12.3,12.36,621116.0,768913472.0
2022-09-08,600519,1820.0,1832.0,1815.0,1815.0,16590.0,3026766336.0
2022-09-09,000001,12.4,12.74,12.36,12.72,1951297.0,2469131264.0
2022-09-09,600519,1825.0,1852.0,1816.0,1844.79,27089.0,4991679488.0
2022-09-13,000001,12.88,13.02,12.66,12.95,1722689.0,2223707392.0
